,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
5438,2/15/2014 7:00,0.9651,0,0.9651,12.9807,7.4546,25.544,812.2365,95.0417,102.125,85.75
5439,2/15/2014 8:00,72.8434,80.9751,61.0489,13.9792,8.3287,21.2338,812.2724,83.9902,111.7883,1329.75
5440,2/15/2014 9:00,200.1941,73.7757,177.0594,14.5597,6.733,20.5843,813.3595,73.8263,122.4633,1744.5
5441,2/15/2014 10:00,246.2698,30.3597,234.6974,3.5657,5.6773,72.901,816.8855,64.836,134.8167,1134.5
5442,2/15/2014 11:00,158.8503,0.4227,158.6228,1.6088,3.0667,83.29,819.2839,57.7562,149.44,1288
5443,2/15/2014 12:00,185.9314,0.5195,185.6173,1.3828,2.5722,83.6683,819.8505,53.4105,166.3933,3536.833333
5444,2/15/2014 13:00,410.8041,120.3142,337.8563,2.6291,2.1848,78.1087,819.1171,52.4977,184.6833,5060.166667
5445,2/15/2014 14:00,526.0077,286.9794,361.0364,3.7443,2.4894,73.3133,819.0355,55.1922,202.495,4910
5446,2/15/2014 15:00,470.6811,493.0705,232.7794,4.3385,2.1353,69.7843,819.1369,61.0107,218.3317,2366.666667
5447,2/15/2014 16:00,279.2742,212.7154,198.6678,5.1419,1.7384,66.0692,819.3739,69.1408,231.7883,691.8333333
5448,2/15/2014 17:00,97.3958,0.5531,97.247,3.927,2.6342,71.9362,819.2182,78.8068,243.2233,55.6
5449,2/15/2014 18:00,10.7787,0.0708,10.7753,1.7853,2.9496,78.9985,819.877,89.375,253.3183,5
5450,2/15/2014 19:00,0.1117,0,0.1117,0.263,2.2191,83.91,820.3075,100.7833,262.7683,5.25
5451,2/15/2014 20:00,0.2,0,0.2,-1.002,2.1075,87.3783,819.8418,112.2867,272.2867,5
5452,2/15/2014 21:00,0.3815,0,0.3815,-1.7503,1.5343,89.3767,819.7565,123.6917,282.7767,5
5453,2/15/2014 22:00,0.6021,0,0.6021,-1.7454,1.8102,89.8017,819.3232,134.545,295.575,5
5454,2/15/2014 23:00,0.5808,0,0.5808,-1.6306,1.6324,90.4217,818.7162,144.0533,312.8867,5
5455,2/16/2014 0:00,0.6997,0,0.6997,-1.8237,1.1742,91.485,817.9867,150.6417,337.4,5
5456,2/16/2014 1:00,0.3196,0,0.3196,1.0077,2.3032,78.1332,816.9735,152.1183,97.6393,5
5457,2/16/2014 2:00,0.0605,0,0.0605,1.3847,1.8489,71.8877,816.2088,147.765,36.059,5
5458,2/16/2014 3:00,0.0185,0,0.0185,3.357,1.7639,59.115,815.6047,139.4117,56.6038,5
5459,2/16/2014 4:00,0.0149,0,0.0149,4.0705,1.6278,55.0905,814.828,129.0617,71.2525,5
5460,2/16/2014 5:00,0.0142,0,0.0142,3.7631,1.4084,55.0513,814.058,117.8417,82.6447,5
5461,2/16/2014 6:00,0.0157,0,0.0157,5.0138,1.6276,47.3033,813.5265,106.3267,92.4933,5
5462,2/16/2014 7:00,0.5234,0,0.5234,5.8642,2.5016,43.375,813.164,94.8083,101.8667,256.5
5463,2/16/2014 8:00,72.7745,140.5452,54.5504,7.3892,3.0137,37.7362,812.6613,83.7505,111.5467,999.6666667
5464,2/16/2014 9:00,163.5273,15.1688,159.7963,8.954,2.3852,35.2452,812.5052,73.5582,122.24,1898.833333
5465,2/16/2014 10:00,290.4576,117.8321,239.2957,10.8407,1.9452,32.5667,812.181,64.5415,134.6167,3495.166667
5466,2/16/2014 11:00,491.8632,355.8929,302.4358,15.0492,2.3214,22.5063,812.1815,57.4345,149.295,4038.666667
5467,2/16/2014 12:00,497.394,287.6062,323.0223,16.4093,3.9807,17.544,811.5767,53.0675,166.325,6152.666667
5468,2/16/2014 13:00,628.2378,717.8662,188.0423,16.6783,4.2854,18.316,810.5943,52.1533,184.7283,6236.666667
5469,2/16/2014 14:00,606.7465,823.4608,134.5475,16.8942,4.7564,19.7313,810.0677,54.867,202.64,5833
5470,2/16/2014 15:00,516.53,924.1432,68.2008,15.8857,5.8311,21.8213,809.9867,60.7155,218.5383,3122.833333
5471,2/16/2014 16:00,230.1082,474.3701,68.7218,14.7892,2.8896,23.0637,810.014,68.8787,232.015,1520
5472,2/16/2014 17:00,137.8245,358.1636,51.407,14.663,3.9474,21.9332,810.236,78.5722,243.4833,57
5473,2/16/2014 18:00,9.093,1.2912,9.0077,11.1493,3.0716,32.968,811.0966,89.16,253.5933,5
5474,2/16/2014 19:00,0.0114,0,0.0114,8.7357,4.6201,47.8098,812.963,100.575,263.055,5
5475,2/16/2014 20:00,0.0299,0,0.0299,5.9512,2.2364,69.5395,814.405,112.085,272.5967,5
5476,2/16/2014 21:00,0.0306,0,0.0306,5.5157,2.2458,64.6835,814.0972,123.4783,283.1067,5
5477,2/16/2014 22:00,0.022,0,0.022,4.6079,6.0501,55.932,815.6818,134.315,295.94,5
5478,2/16/2014 23:00,0.0135,0,0.0135,3.0471,6.5017,45.494,818.8743,143.7833,313.2417,5
5479,2/17/2014 0:00,0.0157,0,0.0157,3.4324,8.3098,28.0932,817.7318,150.3183,337.6367,5
5480,2/17/2014 1:00,0.0178,0,0.0178,2.4403,8.7707,34.0098,816.6378,151.7667,94.5937,5
5481,2/17/2014 2:00,0.0149,0,0.0149,2.1734,7.3282,33.6215,819.6827,147.4417,35.7898,5
5482,2/17/2014 3:00,0.0157,0,0.0157,2.2486,4.9675,26.783,820.5805,139.135,56.2733,5
5483,2/17/2014 4:00,0.0142,0,0.0142,2.2601,4.4749,23.0032,820.014,128.815,70.9327,5
5484,2/17/2014 5:00,0.0206,0,0.0206,3.2336,4.7419,18.3405,819.4975,117.6083,82.3478,5
5485,2/17/2014 6:00,0.0149,0,0.0149,2.1445,2.7697,19.5407,819.1692,106.0967,92.2183,5
5486,2/17/2014 7:00,2.0958,0,2.0958,0.8474,1.8803,22.4465,819.198,94.5617,101.6067,170.5
5487,2/17/2014 8:00,106.2531,513.0191,37.5321,4.4005,2.4702,14.3157,819.3126,83.502,111.2983,1049.166667
5488,2/17/2014 9:00,290.2695,735.6846,78.5001,6.9026,3.0725,12.766,819.4854,73.287,121.9933,2311.5
5489,2/17/2014 10:00,472.5532,783.0808,133.2929,9.188,4.1411,11.6632,819.7384,64.2428,134.4183,3806
5490,2/17/2014 11:00,430.5499,309.4676,269.624,10.1947,6.1811,12.1198,818.6416,57.108,149.15,6447.333333
5491,2/17/2014 12:00,625.1713,464.6959,342.1098,11.8342,3.9678,11.0395,818.9709,52.7215,166.28,5921
5492,2/17/2014 13:00,604.0291,348.9659,388.2078,13.8188,2.4564,9.4377,818.5158,51.8062,184.7783,5959.666667
5493,2/17/2014 14:00,549.9829,451.7878,291.542,14.847,3.9676,8.8734,817.5206,54.539,202.79,5477.666667
5494,2/17/2014 15:00,538.791,693.6217,190.9994,15.5838,3.9069,7.0947,816.6381,60.4188,218.7533,4320.666667
5495,2/17/2014 16:00,485.5655,892.1794,157.9322,16.5735,2.5578,7.1574,816.0993,68.6152,232.2733,2054
5496,2/17/2014 17:00,190.3185,505.0941,85.0056,15.3823,2.3325,5.8214,815.3792,78.3368,243.7467,111.6666667
5497,2/17/2014 18:00,16.3492,3.6079,15.9591,12.2285,2.3256,8.2872,815.1846,88.935,253.8717,4.166666667
5498,2/17/2014 19:00,0.0213,0,0.0213,11.5478,3.4136,7.5101,815.1875,100.37,263.3417,5
5499,2/17/2014 20:00,0.01,0,0.01,11.4502,4.4747,7.1723,813.64,111.88,272.9033,5
5500,2/17/2014 21:00,0.0036,0,0.0036,10.796,3.2642,8.2363,813.2045,123.265,283.4517,5
5501,2/17/2014 22:00,0.01,0,0.01,11.1077,3.1011,8.1829,812.8215,134.0767,296.3017,5
5502,2/17/2014 23:00,0.0149,0,0.0149,10.6782,3.3282,10.5883,812.498,143.505,313.6133,5
5503,2/18/2014 0:00,0.01,0,0.01,10.2233,2.6093,11.9222,812.5843,149.9933,337.8833,5
5504,2/18/2014 1:00,0.0135,0,0.0135,10.147,2.4202,12.0458,812.2865,151.425,94.5559,5
5505,2/18/2014 2:00,0.0092,0,0.0092,9.6167,1.8853,12.6788,811.9935,147.1267,35.5263,5
5506,2/18/2014 3:00,0.0164,0,0.0164,8.9439,2.7724,15.001,811.78,138.8533,55.9475,5
5507,2/18/2014 4:00,0.0092,0,0.0092,10.243,4.0526,14.205,811.804,128.5633,70.615,5
5508,2/18/2014 5:00,0.0107,0,0.0107,10.208,5.2751,14.2715,811.2145,117.3717,82.0562,5
5509,2/18/2014 6:00,0.0149,0,0.0149,10.0192,4.7759,14.9362,811.414,105.865,91.945,5
5510,2/18/2014 7:00,3.0566,0,3.0566,9.9767,3.4945,14.3103,811.5227,94.31,101.345,129
5511,2/18/2014 8:00,112.1903,562.0898,35.9438,11.0173,4.6386,12.9677,812.6595,83.2568,111.0533,653
5512,2/18/2014 9:00,154.6754,335.16,65.9365,11.037,4.8842,13.6563,813.6626,73.0125,121.7617,802.5
5513,2/18/2014 10:00,143.0548,56.1533,118.9993,11.0313,7.2891,13.5058,813.5539,63.9405,134.2167,2583
5514,2/18/2014 11:00,496.1871,473.8585,239.0531,12.6098,5.2607,12.6585,814.2118,56.777,149.0017,3146.333333
5515,2/18/2014 12:00,347.3302,24.7815,332.2099,12.7065,4.3172,11.4963,814.9168,52.3717,166.2167,3804.333333
5516,2/18/2014 13:00,393.9964,85.8829,340.2794,13.2188,4.0085,10.6377,814.6323,51.456,184.8333,3645.5
5517,2/18/2014 14:00,374.0565,18.4768,363.2006,13.5015,4.6336,9.9395,814.4705,54.2097,202.945,3953.833333
5518,2/18/2014 15:00,420.6604,300.09,281.2607,13.5912,6.8076,9.1395,814.8328,60.1228,218.975,5445.833333
5519,2/18/2014 16:00,531.2233,924.6885,193.4351,14.8327,3.7521,8.7758,815.1928,68.3517,232.515,3283
5520,2/18/2014 17:00,317.0941,787.5331,146.4142,14.4707,3.266,9.4002,815.7312,78.103,244.015,289.6666667
5521,2/18/2014 18:00,33.5231,0,33.5231,11.8443,2.195,10.091,816.1153,88.7217,254.15,5
5522,2/18/2014 19:00,0.0085,0,0.0085,9.3582,2.6159,23.002,816.5845,100.165,263.6383,5
5523,2/18/2014 20:00,0.0114,0,0.0114,6.2815,1.571,35.791,817.3668,111.675,273.2217,5
5524,2/18/2014 21:00,0.0178,0,0.0178,4.7692,1.8893,47.6067,817.7563,123.05,283.78,5.333333333
